season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Wet,Coastal,TMMO3,MATT,GU30A,1,MOUSE,OPEN,3.975,39.75,6/2/2016 14:49,,,"0% flesh, 90% skeleton, 20% fur",,6/5/2016 5:45,,,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB25,KELSEY,GU44B,7,MOUSE,BURROW,3.975,39.75,3/8/2017 11:21,3/13/2017,3/13/2016,gone,,,3/9/2017 0:42,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/9/2017 0:12,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO2,KELSEY,H111,1,MOUSE,OPEN,3.975,39.75,1/26/2017 12:16,,,gone,,,1/29/2017 20:35,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,1/29/2017 20:35,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO34,KELSEY,GU47A,8,MOUSE,OPEN,3.975,39.75,3/13/2017 16:41,,,gone,,,3/16/2017 5:24,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/16/2017 5:23,,,,,,,,,,,,0,,0,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO9,KELSEY,H7,3,MOUSE,OPEN,3.975,39.75,2/5/2017 12:41,,,gone,,,2/7/2017 7:15,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/7/2017 7:15,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB46,LAUREN,H49,11,MOUSE,BURROW,3.975,39.75,3/29/2017 11:44,,,gone! tree fell next to burrow!!!!,,,3/31/2017 2:36,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/31/2017 2:24,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO20,LAUREN,H74,6,MOUSE,OPEN,3.975,39.75,2/21/2017 12:00,2/26/2017,2/27/2017,gone,,,2/23/2017 20:54,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/23/2017 20:54,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMO7,LAUREN,GU25B,3,MOUSE,OPEN,3.975,39.75,2/5/2017 10:08,,,Gone,,,2/7/2017 6:12,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/7/2017 6:12,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,JUMB9,JOSH,GU50B,3,MOUSE,BURROW,3.975,39.75,2/7/2017 9:44,2/12/2017,,,,,2/8/2017 19:00,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/8/2017 18:58,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,JUMO5,JOSH,GU46A,2,MOUSE,OPEN,3.975,39.75,2/1/2017 9:14,,,Gone,,,2/1/2017 19:12,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/1/2017 19:00,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB17,KELSEY,GU3B,5,MOUSE,BURROW,3.975,39.75,2/17/2017 15:39,,2/23/2017,gone,,,2/19/2017 7:13,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/19/2017 7:13,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB27,KELSEY,GU50B,6,MOUSE,BURROW,3.975,39.75,2/24/2017 13:25,,3/1/2017,GONE,,,2/24/2017 19:42,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/24/2017 19:24,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB38,KELSEY,H48,8,MOUSE,BURROW,3.975,39.75,3/14/2017 17:16,,,"gone, burrow knocked over",,,3/16/2017 3:24,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/16/2017 3:12,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB53,KELSEY,H23,11,MOUSE,BURROW,3.975,39.75,3/30/2017 12:59,,,gone,,,3/31/2017 1:00,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/31/2017 1:00,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMB54,KELSEY,H42,11,MOUSE,BURROW,3.975,39.75,3/30/2017 15:51,,,gone,,,3/30/2017 19:06,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/30/2017 19:03,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO22,KELSEY,GU39B,6,MOUSE,OPEN,3.975,39.75,2/23/2017 12:22,,2/28/2017,GONE,,,2/24/2017 22:18,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,2/24/2017 13:54,,,,1,,0,,0,,1,2/24/2017 22:18,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO26,KELSEY,H101,6,MOUSE,OPEN,3.975,39.75,2/24/2017 11:37,,3/1/2017,"GONE, BROKEN TRIGGER",,,2/27/2017 1:36,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/27/2017 1:36,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO33,LAUREN,H46,7,MOUSE,OPEN,3.975,39.75,3/9/2017 17:20,3/14/2017,3/14/2017,gone,,,3/10/2017 2:18,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,3/9/2017 19:18,,,,1,,0,,0,,1,3/10/2017 2:15,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO44,KELSEY,H42,9,MOUSE,OPEN,3.975,39.75,3/20/2017 13:34,,3/25/2017,gone,,,3/21/2017 4:00,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/21/2017 3:41,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO47,KELSEY,H23,10,MOUSE,OPEN,3.975,39.75,3/25/2017 12:58,,,"gone, trigger dead",,,3/25/2017 19:24,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/25/2017 19:16,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO8,KELSEY,GU55A,3,MOUSE,OPEN,3.975,39.75,2/7/2017 12:03,,,gone,,,2/7/2017 20:24,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,2/7/2017 18:30,,,,1,,0,,0,,1,2/7/2017 20:24,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB11,LAUREN,GU24A,4,MOUSE,BURROW,3.975,39.75,2/12/2017 13:30,,,gone,,,2/13/2017 19:00,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/13/2017 19:00,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB26,LAUREN,GU53A,8,MOUSE,BURROW,3.975,39.75,3/14/2017 17:05,3/19/2017,3/19/2017,gone,,,3/17/2017 23:06,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/17/2017 22:54,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB27,LAUREN,H54,8,MOUSE,BURROW,3.975,39.75,3/15/2017 10:30,3/20/2017,3/20/2017,"Gone, ants",,,3/18/2017 4:42,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,3/15/2017 22:36,,,,1,,0,,0,,1,3/18/2017 4:36,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB39,LAUREN,GU34B,10,MOUSE,BURROW,3.975,39.75,3/25/2017 14:33,,,gone,,,3/29/2017 6:54,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,3/26/2017 19:54,,,,1,,0,,0,,1,3/29/2017 6:54,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO1,LAUREN,GU20B,1,MOUSE,BURROW,3.975,39.75,1/27/2017 10:35,,,Gone,,,1/28/2017 20:39,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,1/28/2017 20:39,,,,,,,,,,,,0,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO13,LAUREN,H72,4,MOUSE,OPEN,3.975,39.75,2/13/2017 17:05,,,gone,,,2/13/2017 23:43,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/13/2017 23:42,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO18,LAUREN,H93,6,MOUSE,OPEN,3.975,39.75,2/23/2017 10:20,,2/28/2017,gone,,,2/23/2017 23:36,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/23/2017 23:28,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO33,LAUREN,GU34B,9,MOUSE,OPEN,3.975,39.75,3/20/2017 14:26,,3/24/2017,gone,,,3/21/2017 18:36,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,3/21/2017 4:12,,,,1,,0,,0,,1,3/21/2017 18:33,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO36,LAUREN,H12,10,MOUSE,OPEN,3.975,39.75,3/25/2017 11:19,,,gone,,,3/26/2017 3:12,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/26/2017 2:54,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO4,LAUREN,GU45B,2,MOUSE,OPEN,3.975,39.75,2/1/2017 9:06,2/6/2017,,Gone,,,2/2/2017 2:30,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/2/2017 2:18,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO43,LAUREN,GU34B,11,MOUSE,OPEN,3.975,39.75,3/30/2017 15:55,,,Gone!,,,3/31/2017 19:09,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/31/2017 19:09,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO44,LAUREN,H20,11,MOUSE,OPEN,3.975,39.75,3/30/2017 17:43,,,gone,,,3/31/2017 1:48,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/31/2017 1:36,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO7,LAUREN,GU15B,3,MOUSE,OPEN,3.975,39.75,2/7/2017 9:49,,,gone,,,2/9/2017 23:42,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/9/2017 23:42,,,,,,,,,,,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB13,KELSEY,H7,4,MOUSE,BURROW,3.975,39.75,2/10/2017 15:46,,,"a little fur, tail",,,2/12/2017 23:36,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,2/12/2017 23:36,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB40,KELSEY,H56,10,MOUSE,BURROW,3.975,39.75,3/23/2017 11:02,,,gone,,,3/27/2017 3:06,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,3/27/2017 3:05,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRETTY DECOMPOSED AT THAT POINT
Dry,Coastal,KTMO11,KELSEY,GU33B,4,MOUSE,OPEN,3.975,39.75,2/10/2017 12:14,,,melted off trigger,,,2/13/2017 2:09,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,2/13/2017 2:09,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO14,LAUREN,H93,5,MOUSE,OPEN,3.975,39.75,2/17/2017 12:05,,2/23/2017,gone - ants,,,2/19/2017 18:57,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,2/19/2017 18:50,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"INVERTS HAD GOTTEN A LOT OF IT, BUT CANE TOAD GOT IT"
Dry,Upland,KUMB24,KELSEY,H98,6,MOUSE,BURROW,3.975,39.75,2/23/2017 14:50,,2/28/2017,GONE,,2/26/2017 8:30,,,SCAVENGED AFTER DECOMPOSITION,1,,,1,1,CANE TOAD,2/25/2017 6:13,,,,1,,0,,0,,1,2/27/2017 1:24,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO29,KELSEY,GU18B,7,MOUSE,OPEN,3.975,39.75,3/9/2017 11:14,3/14/2017,3/14/2017,gone,,,3/9/2017 22:36,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,3/9/2017 21:47,,,,1,,0,,0,,1,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANE TOAD ATE THE WAX PAPER AND NOT THE MOUSE?OHMYGOSH.
Wet,Coastal,TJMB10,JOSH,H85,4,MOUSE,BURROW,3.975,39.75,6/18/2016 11:43,6/23/2016,6/23/2016,"Gone, spider web in the way",,,6/20/2016 5:25,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/20/2016 5:25,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO14,KELSEY,H104,5,MOUSE,OPEN,3.975,39.75,6/23/2016 12:13,,,gone,,,6/23/2016 20:28,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/23/2016 20:24,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO18,KELSEY,H111,6,MOUSE,OPEN,3.975,39.75,6/28/2016 12:31,,,gone,,,6/29/2016 3:02,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/29/2016 3:02,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO2,KELSEY,GU21A,1,MOUSE,OPEN,3.975,39.75,6/2/2016 14:23,,,"nothing left, ",,,6/3/2016 20:54,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/3/2016 20:54,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO29,KELSEY,GU29A,9,MOUSE,OPEN,3.975,39.75,7/21/2016 10:40,,,Gone,,,7/21/2016 23:45,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,7/21/2016 23:43,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB18,MATT,H41,6,MOUSE,BURROW,3.975,39.75,6/28/2016 12:29,,,Gone,,,6/29/2016 1:18,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/29/2016 1:13,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB30,MATT,GU27B,9,MOUSE,BURROW,3.975,39.75,7/21/2016 12:41,,,Gone,,,7/22/2016 22:18,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,7/22/2016 22:06,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB7,MATT,GU26A,3,MOUSE,BURROW,3.975,39.75,6/12/2016 10:15,,,Gone,,,6/14/2016 5:06,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/14/2016 5:06,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO13,MATT,GU45A,5,MOUSE,OPEN,3.975,39.75,6/23/2016 11:18,,,gone,,,6/23/2016 11:30,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/23/2016 23:24,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO23,MATT,GU37A,7,MOUSE,OPEN,3.975,39.75,7/10/2016 23:23,,,gone,,,7/11/2016 7:00,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,7/11/2016 7:00,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO24,MATT,GU11B,7,MOUSE,OPEN,3.975,39.75,7/11/2016 15:54,,,gone,,,7/13/2016 23:37,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,7/13/2016 23:36,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO15,PHILLIP,GU28B,5,MOUSE,OPEN,3.975,39.75,6/23/2016 13:59,,,nothing,,,6/24/2016 23:18,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/24/2016 23:18,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO27,PHILLIP,GU23B,8,MOUSE,OPEN,3.975,39.75,7/16/2016 12:36,,,Nothing,,,7/17/2016 1:32,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,7/17/2016 1:32,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO28,PHILLIP,H67,8,MOUSE,OPEN,3.975,39.75,7/16/2016 13:54,,,Nothing,,,7/17/2016 0:36,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,7/17/2016 0:36,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJMB11,JOSH,H32,4,MOUSE,BURROW,3.975,39.75,6/19/2016 10:07,6/24/2016,6/24/2016,gone - cane toad,,,6/20/2016 1:53,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/20/2016 1:53,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJMO1,JOSH,GU28B,1,MOUSE,OPEN,3.975,39.75,6/1/2016 13:08,,,gone,,,6/3/2016 19:24,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/3/2016 19:24,,,,,,,,,,,,0,,0,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
